t_conf_loc,t_ttlh,t_img_src,faa_asn,t_cap,p_tnum,t_county,usgs_pr_id,eia_id,p_cap,t_offshore,case_id,t_manu,t_hh,t_retrofit,t_rd,t_fips,t_img_date,t_retro_yr,faa_ors,p_name,xlong,t_rsa,t_state,t_conf_atr,t_model,objectid,p_year,ylat
3,130.5,Maxar,2010-WTW-4782-OE,2300,94,Garfield County,45598,57195,216.2,0,3036924,Siemens,80.0,0,101.0,53023,,-9999,53-021216,Lower Snake River Phase I,-117.83429,8011.85,WA,3,SWT-2.3-101,38399,2011,46.547592
3,130.5,Maxar,2010-WTW-4805-OE,2300,94,Garfield County,45620,57195,216.2,0,3036933,Siemens,80.0,0,101.0,53023,,-9999,53-021206,Lower Snake River Phase I,-117.819786,8011.85,WA,3,SWT-2.3-101,38400,2011,46.565292
3,130.5,Maxar,2010-WTW-4730-OE,2300,55,Garfield County,45501,57195,126.5,0,3036882,Siemens,80.0,0,101.0,53023,,-9999,53-021313,Lower Snake River Phase I,-117.767982,8011.85,WA,3,SWT-2.3-101,38401,2012,46.473293
3,130.5,Maxar,2010-WTW-4820-OE,2300,94,Garfield County,45640,57195,216.2,0,3036947,Siemens,80.0,0,101.0,53023,,-9999,53-021140,Lower Snake River Phase I,-117.799683,8011.85,WA,3,SWT-2.3-101,38402,2011,46.585495
3,130.5,Maxar,2010-WTW-4767-OE,2300,94,Garfield County,45570,57195,216.2,0,3036910,Siemens,80.0,0,101.0,53023,,-9999,53-021300,Lower Snake River Phase I,-117.840485,8011.85,WA,3,SWT-2.3-101,38403,2011,46.519695
3,130.5,Maxar,2010-WTW-4713-OE,2300,94,Garfield County,45560,57195,216.2,0,3036877,Siemens,80.0,0,101.0,53023,,-9999,53-021334,Lower Snake River Phase I,-117.852188,8011.85,WA,3,SWT-2.3-101,38404,2011,46.508595
3,130.5,Maxar,2010-WTW-4776-OE,2300,94,Garfield County,45587,57195,216.2,0,3036918,Siemens,80.0,0,101.0,53023,,-9999,53-021249,Lower Snake River Phase I,-117.81469,8011.85,WA,3,SWT-2.3-101,38405,2011,46.540394
3,130.5,Maxar,2010-WTW-4774-OE,2300,94,Garfield County,45581,57195,216.2,0,3036917,Siemens,80.0,0,101.0,53023,,-9999,53-021246,Lower Snake River Phase I,-117.814484,8011.85,WA,3,SWT-2.3-101,38406,2011,46.532894
3,130.5,Maxar,2010-WTW-4743-OE,2300,94,Garfield County,45545,57195,216.2,0,3036889,Siemens,80.0,0,101.0,53023,,-9999,53-021297,Lower Snake River Phase I,-117.799889,8011.85,WA,3,SWT-2.3-101,38407,2011,46.500095
3,130.5,Maxar,2010-WTW-4688-OE,2300,55,Garfield County,45552,57195,126.5,0,3036860,Siemens,80.0,0,101.0,53023,,-9999,53-021357,Lower Snake River Phase I,-117.837288,8011.85,WA,3,SWT-2.3-101,38408,2012,46.502693
3,130.5,Maxar,2010-WTW-4821-OE,2300,94,Garfield County,45639,57195,216.2,0,3036948,Siemens,80.0,0,101.0,53023,,-9999,53-021141,Lower Snake River Phase I,-117.803986,8011.85,WA,3,SWT-2.3-101,38409,2011,46.585293
3,130.5,Maxar,2010-WTW-4749-OE,2300,94,Garfield County,45565,57195,216.2,0,3036895,Siemens,80.0,0,101.0,53023,,-9999,53-021276,Lower Snake River Phase I,-117.806587,8011.85,WA,3,SWT-2.3-101,38410,2011,46.511093
3,130.5,Maxar,2011-WTW-5761-OE,2300,94,Garfield County,45605,57195,216.2,0,3041269,Siemens,80.0,0,101.0,53023,,-9999,53-021240,Lower Snake River Phase I,-117.849983,8011.85,WA,3,SWT-2.3-101,38411,2011,46.552593
3,130.5,Maxar,2010-WTW-4717-OE,2300,94,Garfield County,45571,57195,216.2,0,3036880,Siemens,80.0,0,101.0,53023,,-9999,53-021311,Lower Snake River Phase I,-117.859085,8011.85,WA,3,SWT-2.3-101,38412,2011,46.520393
3,130.5,Maxar,2011-WTW-9385-OE,2300,55,Garfield County,45504,57195,126.5,0,3041476,Siemens,80.0,0,101.0,53023,,-9999,53-021362,Lower Snake River Phase I,-117.818687,8011.85,WA,3,SWT-2.3-101,38413,2012,46.473793
3,130.5,Maxar,2010-WTW-4803-OE,2300,94,Garfield County,45619,57195,216.2,0,3036932,Siemens,80.0,0,101.0,53023,,-9999,53-021238,Lower Snake River Phase I,-117.808487,8011.85,WA,3,SWT-2.3-101,38414,2011,46.563892
3,130.5,Maxar,2010-WTW-4748-OE,2300,94,Garfield County,45563,57195,216.2,0,3036894,Siemens,80.0,0,101.0,53023,,-9999,53-021275,Lower Snake River Phase I,-117.804283,8011.85,WA,3,SWT-2.3-101,38415,2011,46.509895
3,130.5,Maxar,2010-WTW-4810-OE,2300,94,Garfield County,45622,57195,216.2,0,3036938,Siemens,80.0,0,101.0,53023,,-9999,53-021193,Lower Snake River Phase I,-117.84079,8011.85,WA,3,SWT-2.3-101,38416,2011,46.569393
3,130.5,Maxar,2010-WTW-4700-OE,2300,94,Garfield County,45626,57195,216.2,0,3036869,Siemens,80.0,0,101.0,53023,,-9999,53-021209,Lower Snake River Phase I,-117.820183,8011.85,WA,3,SWT-2.3-101,38417,2011,46.573895
3,130.5,Maxar,2010-WTW-4771-OE,2300,94,Garfield County,45576,57195,216.2,0,3036914,Siemens,80.0,0,101.0,53023,,-9999,53-021307,Lower Snake River Phase I,-117.847885,8011.85,WA,3,SWT-2.3-101,38418,2011,46.525696
3,130.5,Maxar,2011-WTW-6356-OE,2300,94,Garfield County,45608,57195,216.2,0,3041395,Siemens,80.0,0,101.0,53023,,-9999,53-021343,Lower Snake River Phase I,-117.790985,8011.85,WA,3,SWT-2.3-101,38419,2011,46.553993
3,130.5,Maxar,2010-WTW-4778-OE,2300,94,Garfield County,45591,57195,216.2,0,3036920,Siemens,80.0,0,101.0,53023,,-9999,53-021226,Lower Snake River Phase I,-117.818085,8011.85,WA,3,SWT-2.3-101,38420,2011,46.543594
3,130.5,Maxar,2010-WTW-4763-OE,2300,55,Garfield County,45554,57195,126.5,0,3036906,Siemens,80.0,0,101.0,53023,,-9999,53-021358,Lower Snake River Phase I,-117.839188,8011.85,WA,3,SWT-2.3-101,38421,2012,46.504192
3,130.5,Maxar,2010-WTW-4687-OE,2300,55,Garfield County,45541,57195,126.5,0,3036859,Siemens,80.0,0,101.0,53023,,-9999,53-021350,Lower Snake River Phase I,-117.816986,8011.85,WA,3,SWT-2.3-101,38422,2012,46.497993
3,130.5,Maxar,2010-WTW-4762-OE,2300,55,Garfield County,45548,57195,126.5,0,3036905,Siemens,80.0,0,101.0,53023,,-9999,53-021356,Lower Snake River Phase I,-117.835388,8011.85,WA,3,SWT-2.3-101,38423,2012,46.501293
3,130.5,Maxar,2010-WTW-4675-OE,2300,94,Garfield County,45641,57195,216.2,0,3074311,Siemens,80.0,0,101.0,53023,,-9999,53-021176,Lower Snake River Phase I,-117.806808,8011.85,WA,3,SWT-2.3-101,38424,2011,46.588531
3,130.5,Maxar,2011-WTW-9416-OE,2300,55,Garfield County,45543,57195,126.5,0,3041481,Siemens,80.0,0,101.0,53023,,-9999,53-021361,Lower Snake River Phase I,-117.819389,8011.85,WA,3,SWT-2.3-101,38425,2012,46.499092
3,130.5,Maxar,2011-WTW-9419-OE,2300,55,Garfield County,45499,57195,126.5,0,3041484,Siemens,80.0,0,101.0,53023,,-9999,53-021360,Lower Snake River Phase I,-117.829185,8011.85,WA,3,SWT-2.3-101,38426,2012,46.473095
3,130.5,Maxar,2010-WTW-4696-OE,2300,94,Garfield County,45582,57195,216.2,0,3036867,Siemens,80.0,0,101.0,53023,,-9999,53-021277,Lower Snake River Phase I,-117.779884,8011.85,WA,3,SWT-2.3-101,38427,2011,46.535393
3,130.5,Maxar,2010-WTW-4757-OE,2300,55,Garfield County,45540,57195,126.5,0,3036901,Siemens,80.0,0,101.0,53023,,-9999,53-021349,Lower Snake River Phase I,-117.814484,8011.85,WA,3,SWT-2.3-101,38428,2012,46.496994
3,130.5,Maxar,2010-WTW-4683-OE,2300,55,Garfield County,45513,57195,126.5,0,3036855,Siemens,80.0,0,101.0,53023,,-9999,53-021314,Lower Snake River Phase I,-117.788284,8011.85,WA,3,SWT-2.3-101,38429,2012,46.477894
3,125.0,Maxar,2009-WTW-1437-OE,2500,1,Lubbock County,40261,57259,2.5,0,3032455,Samsung,80.0,0,90.0,48303,,-9999,48-025069,Lubbock Wind Ranch,-101.762093,6361.73,TX,3,S2.5-90,38430,2010,33.569294
3,125.0,Maxar,2009-WTW-1438-OE,2500,1,Lubbock County,40262,57259,2.5,0,3032456,Samsung,80.0,0,90.0,48303,,-9999,48-025054,Lubbock Wind Ranch,-101.758888,6361.73,TX,3,S2.5-90,38431,2010,33.569294
3,125.0,Maxar,2009-WTW-1436-OE,2500,1,Lubbock County,40260,57259,2.5,0,3032454,Samsung,80.0,0,90.0,48303,,-9999,48-023962,Lubbock Wind Ranch,-101.765289,6361.73,TX,3,S2.5-90,38432,2010,33.569294
3,134.1,Maxar,2024-WTE-627-OE,2346,107,Webster County,-9999,58884,251.022,0,3046002,Siemens,80.0,0,108.0,19187,,-9999,19-027358,Lundgren,-94.153473,9160.88,IA,3,SWT-2.346-108,38433,2014,42.349083
3,134.1,Maxar,2024-WTE-605-OE,2346,107,Webster County,-9999,58884,251.022,0,3045980,Siemens,80.0,0,108.0,19187,,-9999,19-027349,Lundgren,-94.20005,9160.88,IA,3,SWT-2.346-108,38434,2014,42.365452
3,134.1,Maxar,2024-WTE-632-OE,2346,107,Webster County,-9999,58884,251.022,0,3046007,Siemens,80.0,0,108.0,19187,,-9999,19-027317,Lundgren,-94.123581,9160.88,IA,3,SWT-2.346-108,38435,2014,42.344082
3,134.1,Maxar,2024-WTE-646-OE,2346,107,Webster County,-9999,58884,251.022,0,3046023,Siemens,80.0,0,108.0,19187,,-9999,19-027320,Lundgren,-94.128075,9160.88,IA,3,SWT-2.346-108,38436,2014,42.336773
3,134.1,Maxar,2024-WTE-675-OE,2346,107,Webster County,-9999,58884,251.022,0,3046055,Siemens,80.0,0,108.0,19187,,-9999,19-027435,Lundgren,-94.210724,9160.88,IA,3,SWT-2.346-108,38437,2014,42.299152
3,134.1,Maxar,2024-WTE-657-OE,2346,107,Webster County,-9999,58884,251.022,0,3046035,Siemens,80.0,0,108.0,19187,,-9999,19-027430,Lundgren,-94.188484,9160.88,IA,3,SWT-2.346-108,38438,2014,42.319401
3,134.1,Maxar,2024-WTE-668-OE,2346,107,Webster County,-9999,58884,251.022,0,3046047,Siemens,80.0,0,108.0,19187,,-9999,19-027432,Lundgren,-94.228592,9160.88,IA,3,SWT-2.346-108,38439,2014,42.308601
3,134.1,Maxar,2024-WTE-683-OE,2346,107,Webster County,-9999,58884,251.022,0,3046065,Siemens,80.0,0,108.0,19187,,-9999,19-027312,Lundgren,-94.128426,9160.88,IA,3,SWT-2.346-108,38440,2014,42.305962
3,134.1,Maxar,2024-WTE-624-OE,2346,107,Webster County,-9999,58884,251.022,0,3045999,Siemens,80.0,0,108.0,19187,,-9999,19-027373,Lundgren,-94.172226,9160.88,IA,3,SWT-2.346-108,38441,2014,42.351372
3,134.1,Maxar,2024-WTE-637-OE,2346,107,Webster County,-9999,58884,251.022,0,3046013,Siemens,80.0,0,108.0,19187,,-9999,19-027399,Lundgren,-94.200195,9160.88,IA,3,SWT-2.346-108,38442,2014,42.337654
3,134.1,Maxar,2024-WTE-609-OE,2346,107,Webster County,-9999,58884,251.022,0,3045984,Siemens,80.0,0,108.0,19187,,-9999,19-027368,Lundgren,-94.172462,9160.88,IA,3,SWT-2.346-108,38443,2014,42.374664
3,134.1,Maxar,2024-WTE-691-OE,2346,107,Webster County,-9999,58884,251.022,0,3046073,Siemens,80.0,0,108.0,19187,,-9999,19-027440,Lundgren,-94.213326,9160.88,IA,3,SWT-2.346-108,38444,2014,42.293083
3,134.1,Maxar,2024-WTE-599-OE,2346,107,Webster County,-9999,58884,251.022,0,3045974,Siemens,80.0,0,108.0,19187,,-9999,19-027397,Lundgren,-94.22496,9160.88,IA,3,SWT-2.346-108,38445,2014,42.377613
3,134.1,Maxar,2024-WTE-603-OE,2346,107,Webster County,-9999,58884,251.022,0,3045978,Siemens,80.0,0,108.0,19187,,-9999,19-027366,Lundgren,-94.211624,9160.88,IA,3,SWT-2.346-108,38446,2014,42.355751
3,134.1,Maxar,2024-WTE-650-OE,2346,107,Webster County,-9999,58884,251.022,0,3046027,Siemens,80.0,0,108.0,19187,,-9999,19-027403,Lundgren,-94.230484,9160.88,IA,3,SWT-2.346-108,38447,2014,42.314442
3,134.1,Maxar,2024-WTE-630-OE,2346,107,Webster County,-9999,58884,251.022,0,3046005,Siemens,80.0,0,108.0,19187,,-9999,19-027361,Lundgren,-94.147133,9160.88,IA,3,SWT-2.346-108,38448,2014,42.341812
3,134.1,Maxar,2024-WTE-634-OE,2346,107,Webster County,-9999,58884,251.022,0,3046010,Siemens,80.0,0,108.0,19187,,-9999,19-027384,Lundgren,-94.212349,9160.88,IA,3,SWT-2.346-108,38449,2014,42.333263
3,134.1,Maxar,2024-WTE-633-OE,2346,107,Webster County,-9999,58884,251.022,0,3046009,Siemens,80.0,0,108.0,19187,,-9999,19-027318,Lundgren,-94.117516,9160.88,IA,3,SWT-2.346-108,38450,2014,42.348221
3,134.1,Maxar,2024-WTE-669-OE,2346,107,Webster County,-9999,58884,251.022,0,3046048,Siemens,80.0,0,108.0,19187,,-9999,19-027385,Lundgren,-94.240616,9160.88,IA,3,SWT-2.346-108,38451,2014,42.300823
3,134.1,Maxar,2024-WTE-617-OE,2346,107,Webster County,-9999,58884,251.022,0,3045992,Siemens,80.0,0,108.0,19187,,-9999,19-027354,Lundgren,-94.161736,9160.88,IA,3,SWT-2.346-108,38452,2014,42.357674
3,134.1,Maxar,2024-WTE-679-OE,2346,107,Webster County,-9999,58884,251.022,0,3046059,Siemens,80.0,0,108.0,19187,,-9999,19-027339,Lundgren,-94.167336,9160.88,IA,3,SWT-2.346-108,38453,2014,42.304821
3,134.1,Maxar,2024-WTE-676-OE,2346,107,Webster County,-9999,58884,251.022,0,3046056,Siemens,80.0,0,108.0,19187,,-9999,19-027436,Lundgren,-94.205086,9160.88,IA,3,SWT-2.346-108,38454,2014,42.299854
3,134.1,Maxar,2024-WTE-670-OE,2346,107,Webster County,-9999,58884,251.022,0,3046049,Siemens,80.0,0,108.0,19187,,-9999,19-027386,Lundgren,-94.234642,9160.88,IA,3,SWT-2.346-108,38455,2014,42.299843
3,134.1,Maxar,2024-WTE-656-OE,2346,107,Webster County,-9999,58884,251.022,0,3046034,Siemens,80.0,0,108.0,19187,,-9999,19-027429,Lundgren,-94.208603,9160.88,IA,3,SWT-2.346-108,38456,2014,42.313381
3,134.1,Maxar,2024-WTE-641-OE,2346,107,Webster County,-9999,58884,251.022,0,3046017,Siemens,80.0,0,108.0,19187,,-9999,19-027332,Lundgren,-94.170792,9160.88,IA,3,SWT-2.346-108,38457,2014,42.334671
3,134.1,Maxar,2024-WTE-619-OE,2346,107,Webster County,-9999,58884,251.022,0,3045994,Siemens,80.0,0,108.0,19187,,-9999,19-027372,Lundgren,-94.151604,9160.88,IA,3,SWT-2.346-108,38458,2014,42.363533
3,134.1,Maxar,2024-WTE-595-OE,2346,107,Webster County,-9999,58884,251.022,0,3045970,Siemens,80.0,0,108.0,19187,,-9999,19-027406,Lundgren,-94.230934,9160.88,IA,3,SWT-2.346-108,38459,2014,42.387821
3,134.1,Maxar,2024-WTE-658-OE,2346,107,Webster County,-9999,58884,251.022,0,3046036,Siemens,80.0,0,108.0,19187,,-9999,19-027336,Lundgren,-94.167473,9160.88,IA,3,SWT-2.346-108,38460,2014,42.322281
3,134.1,Maxar,2024-WTE-628-OE,2346,107,Webster County,-9999,58884,251.022,0,3046003,Siemens,80.0,0,108.0,19187,,-9999,19-027359,Lundgren,-94.147942,9160.88,IA,3,SWT-2.346-108,38461,2014,42.352093
3,134.1,Maxar,2024-WTE-677-OE,2346,107,Webster County,-9999,58884,251.022,0,3046057,Siemens,80.0,0,108.0,19187,,-9999,19-027437,Lundgren,-94.198669,9160.88,IA,3,SWT-2.346-108,38462,2014,42.301243
3,134.1,Maxar,2024-WTE-692-OE,2346,107,Webster County,-9999,58884,251.022,0,3046074,Siemens,80.0,0,108.0,19187,,-9999,19-027441,Lundgren,-94.211029,9160.88,IA,3,SWT-2.346-108,38463,2014,42.286713
3,134.1,Maxar,2024-WTE-618-OE,2346,107,Webster County,-9999,58884,251.022,0,3045993,Siemens,80.0,0,108.0,19187,,-9999,19-027371,Lundgren,-94.15596,9160.88,IA,3,SWT-2.346-108,38464,2014,42.362644
3,134.1,Maxar,2024-WTE-680-OE,2346,107,Webster County,-9999,58884,251.022,0,3046060,Siemens,80.0,0,108.0,19187,,-9999,19-027340,Lundgren,-94.159401,9160.88,IA,3,SWT-2.346-108,38465,2014,42.303673
3,134.1,Maxar,2024-WTE-613-OE,2346,107,Webster County,-9999,58884,251.022,0,3045988,Siemens,80.0,0,108.0,19187,,-9999,19-027326,Lundgren,-94.131523,9160.88,IA,3,SWT-2.346-108,38466,2014,42.377522
3,134.1,Maxar,2024-WTE-626-OE,2346,107,Webster County,-9999,58884,251.022,0,3046001,Siemens,80.0,0,108.0,19187,,-9999,19-027357,Lundgren,-94.162025,9160.88,IA,3,SWT-2.346-108,38467,2014,42.352032
3,134.1,Maxar,2024-WTE-621-OE,2346,107,Webster County,-9999,58884,251.022,0,3045996,Siemens,80.0,0,108.0,19187,,-9999,19-027329,Lundgren,-94.128311,9160.88,IA,3,SWT-2.346-108,38468,2014,42.366333
3,134.1,Maxar,2024-WTE-652-OE,2346,107,Webster County,-9999,58884,251.022,0,3046030,Siemens,80.0,0,108.0,19187,,-9999,19-027426,Lundgren,-94.217979,9160.88,IA,3,SWT-2.346-108,38469,2014,42.315781
3,134.1,Maxar,2024-WTE-665-OE,2346,107,Webster County,-9999,58884,251.022,0,3046044,Siemens,80.0,0,108.0,19187,,-9999,19-027324,Lundgren,-94.127792,9160.88,IA,3,SWT-2.346-108,38470,2014,42.320583
3,134.1,Maxar,2024-WTE-693-OE,2346,107,Webster County,-9999,58884,251.022,0,3046075,Siemens,80.0,0,108.0,19187,,-9999,19-027442,Lundgren,-94.205399,9160.88,IA,3,SWT-2.346-108,38471,2014,42.284004
3,134.1,Maxar,2024-WTE-672-OE,2346,107,Webster County,-9999,58884,251.022,0,3046052,Siemens,80.0,0,108.0,19187,,-9999,19-027388,Lundgren,-94.218025,9160.88,IA,3,SWT-2.346-108,38472,2014,42.304634
3,134.1,Maxar,2024-WTE-690-OE,2346,107,Webster County,-9999,58884,251.022,0,3046072,Siemens,80.0,0,108.0,19187,,-9999,19-027439,Lundgren,-94.221199,9160.88,IA,3,SWT-2.346-108,38473,2014,42.290924
3,134.1,Maxar,2024-WTE-620-OE,2346,107,Webster County,-9999,58884,251.022,0,3045995,Siemens,80.0,0,108.0,19187,,-9999,19-027328,Lundgren,-94.138771,9160.88,IA,3,SWT-2.346-108,38474,2014,42.359173
3,134.1,Maxar,2024-WTE-666-OE,2346,107,Webster County,-9999,58884,251.022,0,3046045,Siemens,80.0,0,108.0,19187,,-9999,19-027310,Lundgren,-94.132401,9160.88,IA,3,SWT-2.346-108,38475,2014,42.312061
3,134.1,Maxar,2024-WTE-611-OE,2346,107,Webster County,-9999,58884,251.022,0,3045986,Siemens,80.0,0,108.0,19187,,-9999,19-027353,Lundgren,-94.151062,9160.88,IA,3,SWT-2.346-108,38476,2014,42.373222
3,134.1,Maxar,2024-WTE-631-OE,2346,107,Webster County,-9999,58884,251.022,0,3046006,Siemens,80.0,0,108.0,19187,,-9999,19-027362,Lundgren,-94.138931,9160.88,IA,3,SWT-2.346-108,38477,2014,42.341682
3,134.1,Maxar,2024-WTE-587-OE,2346,107,Webster County,-9999,58884,251.022,0,3045961,Siemens,80.0,0,108.0,19187,,-9999,19-027377,Lundgren,-94.255455,9160.88,IA,3,SWT-2.346-108,38478,2014,42.404182
3,134.1,Maxar,2024-WTE-635-OE,2346,107,Webster County,-9999,58884,251.022,0,3046011,Siemens,80.0,0,108.0,19187,,-9999,19-027374,Lundgren,-94.207535,9160.88,IA,3,SWT-2.346-108,38479,2014,42.333733
3,134.1,Maxar,2024-WTE-686-OE,2346,107,Webster County,-9999,58884,251.022,0,3046068,Siemens,80.0,0,108.0,19187,,-9999,19-027315,Lundgren,-94.123871,9160.88,IA,3,SWT-2.346-108,38480,2014,42.298782
3,134.1,Maxar,2024-WTE-597-OE,2346,107,Webster County,-9999,58884,251.022,0,3045972,Siemens,80.0,0,108.0,19187,,-9999,19-027425,Lundgren,-94.237465,9160.88,IA,3,SWT-2.346-108,38481,2014,42.380852
3,134.1,Maxar,2024-WTE-593-OE,2346,107,Webster County,-9999,58884,251.022,0,3045967,Siemens,80.0,0,108.0,19187,,-9999,19-027404,Lundgren,-94.239609,9160.88,IA,3,SWT-2.346-108,38482,2014,42.389652
3,134.1,Maxar,2024-WTE-661-OE,2346,107,Webster County,-9999,58884,251.022,0,3046039,Siemens,80.0,0,108.0,19187,,-9999,19-027308,Lundgren,-94.157089,9160.88,IA,3,SWT-2.346-108,38483,2014,42.316494
3,134.1,Maxar,2024-WTE-647-OE,2346,107,Webster County,-9999,58884,251.022,0,3046024,Siemens,80.0,0,108.0,19187,,-9999,19-027321,Lundgren,-94.118652,9160.88,IA,3,SWT-2.346-108,38484,2014,42.333851
3,134.1,Maxar,2024-WTE-688-OE,2346,107,Webster County,-9999,58884,251.022,0,3046070,Siemens,80.0,0,108.0,19187,,-9999,19-027389,Lundgren,-94.240746,9160.88,IA,3,SWT-2.346-108,38485,2014,42.291142
3,134.1,Maxar,2024-WTE-678-OE,2346,107,Webster County,-9999,58884,251.022,0,3046058,Siemens,80.0,0,108.0,19187,,-9999,19-027438,Lundgren,-94.195282,9160.88,IA,3,SWT-2.346-108,38486,2014,42.306541
3,134.1,Maxar,2024-WTE-601-OE,2346,107,Webster County,-9999,58884,251.022,0,3045976,Siemens,80.0,0,108.0,19187,,-9999,19-027347,Lundgren,-94.208755,9160.88,IA,3,SWT-2.346-108,38487,2014,42.366814
3,134.1,Maxar,2024-WTE-645-OE,2346,107,Webster County,-9999,58884,251.022,0,3046022,Siemens,80.0,0,108.0,19187,,-9999,19-027319,Lundgren,-94.137222,9160.88,IA,3,SWT-2.346-108,38488,2014,42.332581
3,134.1,Maxar,2024-WTE-649-OE,2346,107,Webster County,-9999,58884,251.022,0,3046026,Siemens,80.0,0,108.0,19187,,-9999,19-027402,Lundgren,-94.224754,9160.88,IA,3,SWT-2.346-108,38489,2014,42.320004
3,134.1,Maxar,2024-WTE-604-OE,2346,107,Webster County,-9999,58884,251.022,0,3045979,Siemens,80.0,0,108.0,19187,,-9999,19-027367,Lundgren,-94.206139,9160.88,IA,3,SWT-2.346-108,38490,2014,42.355732
3,134.1,Maxar,2024-WTE-667-OE,2346,107,Webster County,-9999,58884,251.022,0,3046046,Siemens,80.0,0,108.0,19187,,-9999,19-027431,Lundgren,-94.234589,9160.88,IA,3,SWT-2.346-108,38491,2014,42.306614
3,134.1,Maxar,2024-WTE-590-OE,2346,107,Webster County,-9999,58884,251.022,0,3045964,Siemens,80.0,0,108.0,19187,,-9999,19-027380,Lundgren,-94.259521,9160.88,IA,3,SWT-2.346-108,38492,2014,42.394482
3,134.1,Maxar,2024-WTE-659-OE,2346,107,Webster County,-9999,58884,251.022,0,3046037,Siemens,80.0,0,108.0,19187,,-9999,19-027337,Lundgren,-94.167015,9160.88,IA,3,SWT-2.346-108,38493,2014,42.315262
3,134.1,Maxar,2024-WTE-662-OE,2346,107,Webster County,-9999,58884,251.022,0,3046041,Siemens,80.0,0,108.0,19187,,-9999,19-027309,Lundgren,-94.151726,9160.88,IA,3,SWT-2.346-108,38494,2014,42.312252
3,134.1,Maxar,2024-WTE-629-OE,2346,107,Webster County,-9999,58884,251.022,0,3046004,Siemens,80.0,0,108.0,19187,,-9999,19-027360,Lundgren,-94.157166,9160.88,IA,3,SWT-2.346-108,38495,2014,42.342342
3,134.1,Maxar,2024-WTE-653-OE,2346,107,Webster County,-9999,58884,251.022,0,3046031,Siemens,80.0,0,108.0,19187,,-9999,19-027427,Lundgren,-94.213844,9160.88,IA,3,SWT-2.346-108,38496,2014,42.318363
3,134.1,Maxar,2024-WTE-643-OE,2346,107,Webster County,-9999,58884,251.022,0,3046020,Siemens,80.0,0,108.0,19187,,-9999,19-027334,Lundgren,-94.158234,9160.88,IA,3,SWT-2.346-108,38497,2014,42.334824
3,134.1,Maxar,2024-WTE-673-OE,2346,107,Webster County,-9999,58884,251.022,0,3046053,Siemens,80.0,0,108.0,19187,,-9999,19-027433,Lundgren,-94.210464,9160.88,IA,3,SWT-2.346-108,38498,2014,42.305084
3,134.1,Maxar,2024-WTE-622-OE,2346,107,Webster County,-9999,58884,251.022,0,3045997,Siemens,80.0,0,108.0,19187,,-9999,19-027330,Lundgren,-94.130409,9160.88,IA,3,SWT-2.346-108,38499,2014,42.359253
3,134.1,Maxar,2024-WTE-681-OE,2346,107,Webster County,-9999,58884,251.022,0,3046061,Siemens,80.0,0,108.0,19187,,-9999,19-027341,Lundgren,-94.156525,9160.88,IA,3,SWT-2.346-108,38500,2014,42.307442
3,134.1,Maxar,2024-WTE-682-OE,2346,107,Webster County,-9999,58884,251.022,0,3046064,Siemens,80.0,0,108.0,19187,,-9999,19-027311,Lundgren,-94.13102,9160.88,IA,3,SWT-2.346-108,38501,2014,42.301804
3,134.1,Maxar,2024-WTE-606-OE,2346,107,Webster County,-9999,58884,251.022,0,3045981,Siemens,80.0,0,108.0,19187,,-9999,19-027350,Lundgren,-94.198914,9160.88,IA,3,SWT-2.346-108,38502,2014,42.360054
3,134.1,Maxar,2024-WTE-612-OE,2346,107,Webster County,-9999,58884,251.022,0,3045987,Siemens,80.0,0,108.0,19187,,-9999,19-027325,Lundgren,-94.139175,9160.88,IA,3,SWT-2.346-108,38503,2014,42.378521
3,134.1,Maxar,2024-WTE-648-OE,2346,107,Webster County,-9999,58884,251.022,0,3046025,Siemens,80.0,0,108.0,19187,,-9999,19-027401,Lundgren,-94.230522,9160.88,IA,3,SWT-2.346-108,38504,2014,42.320362
3,134.1,Maxar,2024-WTE-608-OE,2346,107,Webster County,-9999,58884,251.022,0,3045983,Siemens,80.0,0,108.0,19187,,-9999,19-027383,Lundgren,-94.171364,9160.88,IA,3,SWT-2.346-108,38505,2014,42.380661
3,134.1,Maxar,2024-WTE-588-OE,2346,107,Webster County,-9999,58884,251.022,0,3045962,Siemens,80.0,0,108.0,19187,,-9999,19-027378,Lundgren,-94.249542,9160.88,IA,3,SWT-2.346-108,38506,2014,42.404152
3,134.1,Maxar,2024-WTE-607-OE,2346,107,Webster County,-9999,58884,251.022,0,3045982,Siemens,80.0,0,108.0,19187,,-9999,19-027351,Lundgren,-94.194603,9160.88,IA,3,SWT-2.346-108,38507,2014,42.360371
3,134.1,Maxar,2024-WTE-689-OE,2346,107,Webster County,-9999,58884,251.022,0,3046071,Siemens,80.0,0,108.0,19187,,-9999,19-027390,Lundgren,-94.234634,9160.88,IA,3,SWT-2.346-108,38508,2014,42.290913
3,134.1,Maxar,2024-WTE-687-OE,2346,107,Webster County,-9999,58884,251.022,0,3046069,Siemens,80.0,0,108.0,19187,,-9999,19-027316,Lundgren,-94.118614,9160.88,IA,3,SWT-2.346-108,38509,2014,42.300301
3,134.1,Maxar,2024-WTE-623-OE,2346,107,Webster County,-9999,58884,251.022,0,3045998,Siemens,80.0,0,108.0,19187,,-9999,19-027355,Lundgren,-94.175102,9160.88,IA,3,SWT-2.346-108,38510,2014,42.345284
