country,iso_code,year,hydro_TWh
Serbia,SRB,2004,10.62
Serbia,SRB,2005,11.41
Serbia,SRB,2006,10.35
Serbia,SRB,2007,9.46
Serbia,SRB,2008,9.56
Serbia,SRB,2009,10.54
Serbia,SRB,2010,11.89
Serbia,SRB,2011,8.67
Serbia,SRB,2012,9.29
Serbia,SRB,2013,10.2
Serbia,SRB,2014,11
Serbia,SRB,2015,10.08
Serbia,SRB,2016,10.79
Serbia,SRB,2017,9.15
Serbia,SRB,2018,10.64
Serbia,SRB,2019,9.46
Serbia,SRB,2020,8.98
Serbia,SRB,2021,11.21
Serbia,SRB,2022,8.6
Serbia,SRB,2023,12.38
Serbia,SRB,2024,10.2
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Seychelles,SYC,2022,0
Seychelles,SYC,2023,0
Sierra Leone,SLE,2000,0.01
Sierra Leone,SLE,2001,0.01
Sierra Leone,SLE,2002,0.02
Sierra Leone,SLE,2003,0.02
Sierra Leone,SLE,2004,0.02
Sierra Leone,SLE,2005,0.02
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0.02
Sierra Leone,SLE,2008,0.02
Sierra Leone,SLE,2009,0.02
Sierra Leone,SLE,2010,0.12
Sierra Leone,SLE,2011,0.15
Sierra Leone,SLE,2012,0.12
Sierra Leone,SLE,2013,0.1
Sierra Leone,SLE,2014,0.12
Sierra Leone,SLE,2015,0.12
Sierra Leone,SLE,2016,0.13
Sierra Leone,SLE,2017,0.13
Sierra Leone,SLE,2018,0.17
Sierra Leone,SLE,2019,0.18
Sierra Leone,SLE,2020,0.18
Sierra Leone,SLE,2021,0.18
Sierra Leone,SLE,2022,0.18
Sierra Leone,SLE,2023,0.18
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Singapore,SGP,2023,0
Singapore,SGP,2024,0
Slovakia,SVK,2000,4.61
Slovakia,SVK,2001,4.93
Slovakia,SVK,2002,5.27
Slovakia,SVK,2003,3.48
Slovakia,SVK,2004,4.1
Slovakia,SVK,2005,4.64
Slovakia,SVK,2006,4.4
Slovakia,SVK,2007,4.45
Slovakia,SVK,2008,4.04
Slovakia,SVK,2009,4.37
Slovakia,SVK,2010,5.26
Slovakia,SVK,2011,3.78
Slovakia,SVK,2012,4.1
Slovakia,SVK,2013,4.85
Slovakia,SVK,2014,4.21
Slovakia,SVK,2015,3.87
Slovakia,SVK,2016,4.36
Slovakia,SVK,2017,4.32
Slovakia,SVK,2018,3.59
Slovakia,SVK,2019,4.36
Slovakia,SVK,2020,4.52
Slovakia,SVK,2021,4.26
Slovakia,SVK,2022,3.68
Slovakia,SVK,2023,4.69
Slovakia,SVK,2024,4.81
Slovenia,SVN,2000,3.83
Slovenia,SVN,2001,3.8
Slovenia,SVN,2002,3.31
Slovenia,SVN,2003,2.96
Slovenia,SVN,2004,4.09
Slovenia,SVN,2005,3.46
Slovenia,SVN,2006,3.59
Slovenia,SVN,2007,3.27
Slovenia,SVN,2008,4.02
Slovenia,SVN,2009,4.71
Slovenia,SVN,2010,4.52
Slovenia,SVN,2011,3.56
Slovenia,SVN,2012,3.9
Slovenia,SVN,2013,4.63
Slovenia,SVN,2014,6.09
Slovenia,SVN,2015,3.81
Slovenia,SVN,2016,4.5
Slovenia,SVN,2017,3.87
Slovenia,SVN,2018,4.7
Slovenia,SVN,2019,4.48
Slovenia,SVN,2020,4.93
Slovenia,SVN,2021,4.71
Slovenia,SVN,2022,3.15
Slovenia,SVN,2023,5.02
Slovenia,SVN,2024,5.3
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Solomon Islands,SLB,2023,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
Somalia,SOM,2022,0
Somalia,SOM,2023,0
South Africa,ZAF,2000,1.1
South Africa,ZAF,2001,1.72
South Africa,ZAF,2002,2.08
South Africa,ZAF,2003,0.83
South Africa,ZAF,2004,0.95
South Africa,ZAF,2005,1.33
South Africa,ZAF,2006,2.9
South Africa,ZAF,2007,2.87
South Africa,ZAF,2008,1.26
South Africa,ZAF,2009,1.45
South Africa,ZAF,2010,1.14
South Africa,ZAF,2011,3.06
South Africa,ZAF,2012,1.02
South Africa,ZAF,2013,1.1
South Africa,ZAF,2014,1.8
South Africa,ZAF,2015,0.73
South Africa,ZAF,2016,0.62
South Africa,ZAF,2017,0.78
South Africa,ZAF,2018,1.1
South Africa,ZAF,2019,0.74
South Africa,ZAF,2020,1.47
South Africa,ZAF,2021,2.02
South Africa,ZAF,2022,3.1
South Africa,ZAF,2023,1.69
South Africa,ZAF,2024,0.77
South America,,2000,534.48
South America,,2001,499.55002
South America,,2002,523.64
South America,,2003,546.22
South America,,2004,567.64996
South America,,2005,600.46
South America,,2006,627.2
South America,,2007,649.08997
South America,,2008,651.33
South America,,2009,669.36
South America,,2010,669.96
South America,,2011,713.05
South America,,2012,696.43
South America,,2013,682.39996
South America,,2014,641.96
South America,,2015,642.42
South America,,2016,659.26
South America,,2017,664.39
South America,,2018,681.59
South America,,2019,668.31
South America,,2020,662.57
South America,,2021,635.93
South America,,2022,702.1
South America,,2023,709.24
South Korea,KOR,2000,4.01
South Korea,KOR,2001,2.33
South Korea,KOR,2002,3.23
South Korea,KOR,2003,4.89
South Korea,KOR,2004,4.31
South Korea,KOR,2005,3.67
South Korea,KOR,2006,3.47
South Korea,KOR,2007,3.63
South Korea,KOR,2008,3.07
South Korea,KOR,2009,2.81
South Korea,KOR,2010,3.68
South Korea,KOR,2011,4.6
South Korea,KOR,2012,3.97
South Korea,KOR,2013,4.29
South Korea,KOR,2014,2.75
South Korea,KOR,2015,2.15
South Korea,KOR,2016,2.85
South Korea,KOR,2017,2.81
South Korea,KOR,2018,3.36
South Korea,KOR,2019,2.79
South Korea,KOR,2020,3.88
South Korea,KOR,2021,3.05
South Korea,KOR,2022,3.54
South Korea,KOR,2023,3.72
South Korea,KOR,2024,4.31
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South Sudan,SSD,2021,0
South Sudan,SSD,2022,0
South Sudan,SSD,2023,0
South and Central America (EI),,2000,550.31305
South and Central America (EI),,2001,516.229
South and Central America (EI),,2002,541.89294
South and Central America (EI),,2003,565.5637
South and Central America (EI),,2004,584.2788
South and Central America (EI),,2005,619.22626
South and Central America (EI),,2006,647.2634
South and Central America (EI),,2007,669.4346
South and Central America (EI),,2008,674.5294
South and Central America (EI),,2009,691.6426
South and Central America (EI),,2010,693.9942
South and Central America (EI),,2011,735.3732
South and Central America (EI),,2012,722.45154
South and Central America (EI),,2013,699.75256
South and Central America (EI),,2014,679.2487
South and Central America (EI),,2015,663.208
South and Central America (EI),,2016,679.31836
South and Central America (EI),,2017,701.0984
South and Central America (EI),,2018,717.16223
South and Central America (EI),,2019,705.525
South and Central America (EI),,2020,697.0964
South and Central America (EI),,2021,668.9705
South and Central America (EI),,2022,745.1074
South and Central America (EI),,2023,755.1543
South and Central America (EI),,2024,735.7444
Spain,ESP,2000,28.26
Spain,ESP,2001,40.89
Spain,ESP,2002,21.22
Spain,ESP,2003,40.48
Spain,ESP,2004,31.08
Spain,ESP,2005,18.39
Spain,ESP,2006,25.96
Spain,ESP,2007,27.31
Spain,ESP,2008,23.36
Spain,ESP,2009,26.41
Spain,ESP,2010,42.3
Spain,ESP,2011,30.6
Spain,ESP,2012,20.55
Spain,ESP,2013,36.87
Spain,ESP,2014,39.17
Spain,ESP,2015,28.14
Spain,ESP,2016,36.4
Spain,ESP,2017,18.32
Spain,ESP,2018,34.33
Spain,ESP,2019,24.65
Spain,ESP,2020,30.51
Spain,ESP,2021,29.63
Spain,ESP,2022,17.59
Spain,ESP,2023,25
Spain,ESP,2024,32.63
Sri Lanka,LKA,2000,3.21
Sri Lanka,LKA,2001,3.12
Sri Lanka,LKA,2002,2.7
Sri Lanka,LKA,2003,3.32
Sri Lanka,LKA,2004,2.97
Sri Lanka,LKA,2005,3.46
Sri Lanka,LKA,2006,4.64
Sri Lanka,LKA,2007,3.96
Sri Lanka,LKA,2008,4.14
Sri Lanka,LKA,2009,3.89
Sri Lanka,LKA,2010,5.64
Sri Lanka,LKA,2011,4.63
Sri Lanka,LKA,2012,3.3
Sri Lanka,LKA,2013,6.93
Sri Lanka,LKA,2014,4.56
Sri Lanka,LKA,2015,6
Sri Lanka,LKA,2016,4.25
Sri Lanka,LKA,2017,4.03
Sri Lanka,LKA,2018,6.41
Sri Lanka,LKA,2019,4.82
Sri Lanka,LKA,2020,4.98
Sri Lanka,LKA,2021,7.23
Sri Lanka,LKA,2022,5.11
Sri Lanka,LKA,2023,6.06
Sri Lanka,LKA,2024,7.09
Sudan,SDN,2000,1.17
Sudan,SDN,2001,1.25
Sudan,SDN,2002,1.27
Sudan,SDN,2003,1.15
Sudan,SDN,2004,1.1
Sudan,SDN,2005,1.25
Sudan,SDN,2006,1.36
Sudan,SDN,2007,1.44
Sudan,SDN,2008,1.45
Sudan,SDN,2009,3.2
Sudan,SDN,2010,6.14
Sudan,SDN,2011,6.4
Sudan,SDN,2012,6.55
Sudan,SDN,2013,8.23
Sudan,SDN,2014,8.82
Sudan,SDN,2015,8.34
Sudan,SDN,2016,8.05
Sudan,SDN,2017,9.35
Sudan,SDN,2018,9.66
Sudan,SDN,2019,10.21
Sudan,SDN,2020,11.01
Sudan,SDN,2021,10.95
Sudan,SDN,2022,11.8
Sudan,SDN,2023,11.5
Suriname,SUR,2000,0.71
Suriname,SUR,2001,0.73
Suriname,SUR,2002,0.74
Suriname,SUR,2003,0.75
Suriname,SUR,2004,0.76
Suriname,SUR,2005,0.82
Suriname,SUR,2006,0.86
Suriname,SUR,2007,0.86
Suriname,SUR,2008,0.86
Suriname,SUR,2009,0.86
Suriname,SUR,2010,1.2
Suriname,SUR,2011,1.03
Suriname,SUR,2012,0.82
Suriname,SUR,2013,0.83
Suriname,SUR,2014,0.55
Suriname,SUR,2015,0.47
Suriname,SUR,2016,0.78
Suriname,SUR,2017,0.92
Suriname,SUR,2018,0.99
Suriname,SUR,2019,0.95
Suriname,SUR,2020,0.97
Suriname,SUR,2021,0.99
Suriname,SUR,2022,0.92
Suriname,SUR,2023,0.9
Sweden,SWE,2000,78.58
Sweden,SWE,2001,79.06
Sweden,SWE,2002,66.36
Sweden,SWE,2003,53.54
Sweden,SWE,2004,60.12
Sweden,SWE,2005,72.8
Sweden,SWE,2006,61.72
Sweden,SWE,2007,66.16
Sweden,SWE,2008,69.07
Sweden,SWE,2009,65.85
Sweden,SWE,2010,66.4
Sweden,SWE,2011,66.43
Sweden,SWE,2012,78.93
Sweden,SWE,2013,61.36
Sweden,SWE,2014,63.76
Sweden,SWE,2015,75.31
Sweden,SWE,2016,62.02
Sweden,SWE,2017,65.14
Sweden,SWE,2018,62.21
Sweden,SWE,2019,65.37
Sweden,SWE,2020,72.39
Sweden,SWE,2021,73.89
Sweden,SWE,2022,69.87
Sweden,SWE,2023,66.19
Sweden,SWE,2024,65.11
Switzerland,CHE,2000,36.83
Switzerland,CHE,2001,41.31
Switzerland,CHE,2002,35.17
Switzerland,CHE,2003,34.76
Switzerland,CHE,2004,33.75
Switzerland,CHE,2005,31.23
Switzerland,CHE,2006,30.96
Switzerland,CHE,2007,35.25
Switzerland,CHE,2008,36.04
Switzerland,CHE,2009,35.72
Switzerland,CHE,2010,36.06
Switzerland,CHE,2011,32.39
Switzerland,CHE,2012,38.6
Switzerland,CHE,2013,38.46
Switzerland,CHE,2014,38.04
Switzerland,CHE,2015,38.26
Switzerland,CHE,2016,34.62
Switzerland,CHE,2017,34.09
Switzerland,CHE,2018,34.99
Switzerland,CHE,2019,38.04
Switzerland,CHE,2020,37.87
Switzerland,CHE,2021,36.96
Switzerland,CHE,2022,29.9
Switzerland,CHE,2023,37.18
Switzerland,CHE,2024,44.73
Syria,SYR,2000,3.23
Syria,SYR,2001,3.41
Syria,SYR,2002,2.45
Syria,SYR,2003,2.76
Syria,SYR,2004,4.18
Syria,SYR,2005,4.32
Syria,SYR,2006,3.94
Syria,SYR,2007,3.48
Syria,SYR,2008,2.87
Syria,SYR,2009,1.87
Syria,SYR,2010,2.59
Syria,SYR,2011,3
Syria,SYR,2012,2.96
Syria,SYR,2013,3
Syria,SYR,2014,2.34
Syria,SYR,2015,0.41
Syria,SYR,2016,0.93
Syria,SYR,2017,0.75
Syria,SYR,2018,0.75
Syria,SYR,2019,0.75
Syria,SYR,2020,0.75
Syria,SYR,2021,0.75
Syria,SYR,2022,0.75
Taiwan,TWN,2000,4.56
Taiwan,TWN,2001,5.09
Taiwan,TWN,2002,2.78
Taiwan,TWN,2003,3.03
Taiwan,TWN,2004,3.21
Taiwan,TWN,2005,4.07
Taiwan,TWN,2006,4.09
Taiwan,TWN,2007,4.42
Taiwan,TWN,2008,4.31
Taiwan,TWN,2009,3.75
Taiwan,TWN,2010,4.19
Taiwan,TWN,2011,4
Taiwan,TWN,2012,5.67
Taiwan,TWN,2013,5.42
Taiwan,TWN,2014,4.32
Taiwan,TWN,2015,4.47
Taiwan,TWN,2016,6.56
Taiwan,TWN,2017,5.45
Taiwan,TWN,2018,4.48
Taiwan,TWN,2019,5.54
Taiwan,TWN,2020,3.02
Taiwan,TWN,2021,3.47
Taiwan,TWN,2022,5.84
Taiwan,TWN,2023,3.96
Taiwan,TWN,2024,4.2
Tajikistan,TJK,2000,14.02
Tajikistan,TJK,2001,14.21
Tajikistan,TJK,2002,15.16
Tajikistan,TJK,2003,16.34
Tajikistan,TJK,2004,16.34
Tajikistan,TJK,2005,16.97
Tajikistan,TJK,2006,16.7
Tajikistan,TJK,2007,17.11
Tajikistan,TJK,2008,15.8
Tajikistan,TJK,2009,15.9
Tajikistan,TJK,2010,16.4
Tajikistan,TJK,2011,16.2
Tajikistan,TJK,2012,16.9
Tajikistan,TJK,2013,17.07
Tajikistan,TJK,2014,16
Tajikistan,TJK,2015,17
Tajikistan,TJK,2016,16.63
Tajikistan,TJK,2017,17.13
Tajikistan,TJK,2018,18.39
Tajikistan,TJK,2019,19.17
Tajikistan,TJK,2020,18.11
Tajikistan,TJK,2021,18.66
Tajikistan,TJK,2022,19.92
Tajikistan,TJK,2023,20
Tajikistan,TJK,2024,20.2
Tanzania,TZA,2000,2.13
Tanzania,TZA,2001,2.64
Tanzania,TZA,2002,2.72
Tanzania,TZA,2003,2.55
Tanzania,TZA,2004,2.01
Tanzania,TZA,2005,1.78
Tanzania,TZA,2006,1.44
Tanzania,TZA,2007,2.52
Tanzania,TZA,2008,2.65
Tanzania,TZA,2009,2.64
Tanzania,TZA,2010,2.7
Tanzania,TZA,2011,1.99
Tanzania,TZA,2012,1.77
Tanzania,TZA,2013,1.72
Tanzania,TZA,2014,2.59
Tanzania,TZA,2015,2.11
Tanzania,TZA,2016,2.37
Tanzania,TZA,2017,2.35
Tanzania,TZA,2018,2.23
Tanzania,TZA,2019,2.48
Tanzania,TZA,2020,3.14
Tanzania,TZA,2021,3.09
Tanzania,TZA,2022,2.82
Tanzania,TZA,2023,2.7
Thailand,THA,2000,5.89
Thailand,THA,2001,6.17
Thailand,THA,2002,7.37
Thailand,THA,2003,7.21
Thailand,THA,2004,5.9
Thailand,THA,2005,5.67
Thailand,THA,2006,7.95
Thailand,THA,2007,7.96
Thailand,THA,2008,6.95
Thailand,THA,2009,6.97
Thailand,THA,2010,5.35
Thailand,THA,2011,7.93
Thailand,THA,2012,8.43
Thailand,THA,2013,5.41
Thailand,THA,2014,5.16
Thailand,THA,2015,3.76
Thailand,THA,2016,3.54
Thailand,THA,2017,4.69
Thailand,THA,2018,7.6
Thailand,THA,2019,6.31
Thailand,THA,2020,4.54
Thailand,THA,2021,4.54
Thailand,THA,2022,6.6
Thailand,THA,2023,6.59
Thailand,THA,2024,6.41
Togo,TGO,2000,0.1
Togo,TGO,2001,0.05
Togo,TGO,2002,0.09
Togo,TGO,2003,0.12
Togo,TGO,2004,0.08
Togo,TGO,2005,0.07
Togo,TGO,2006,0.09
Togo,TGO,2007,0.09
Togo,TGO,2008,0.09
Togo,TGO,2009,0.11
Togo,TGO,2010,0.09
Togo,TGO,2011,0.1
Togo,TGO,2012,0.09
Togo,TGO,2013,0.04
Togo,TGO,2014,0.12
Togo,TGO,2015,0.06
Togo,TGO,2016,0.2
Togo,TGO,2017,0.21
Togo,TGO,2018,0.2
Togo,TGO,2019,0.12
Togo,TGO,2020,0.08
Togo,TGO,2021,0.09
Togo,TGO,2022,0.08
Togo,TGO,2023,0.08
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0
Trinidad and Tobago,TTO,2023,0
Trinidad and Tobago,TTO,2024,0
Tunisia,TUN,2000,0.06
Tunisia,TUN,2001,0.05
Tunisia,TUN,2002,0.06
Tunisia,TUN,2003,0.16
Tunisia,TUN,2004,0.15
Tunisia,TUN,2005,0.14
Tunisia,TUN,2006,0.09
Tunisia,TUN,2007,0.05
Tunisia,TUN,2008,0.03
Tunisia,TUN,2009,0.08
Tunisia,TUN,2010,0.05
Tunisia,TUN,2011,0.05
Tunisia,TUN,2012,0.11
Tunisia,TUN,2013,0.06
Tunisia,TUN,2014,0.05
Tunisia,TUN,2015,0.07
Tunisia,TUN,2016,0.05
Tunisia,TUN,2017,0.02
Tunisia,TUN,2018,0.02
Tunisia,TUN,2019,0.07
Tunisia,TUN,2020,0.05
Tunisia,TUN,2021,0.03
Tunisia,TUN,2022,0.01
Tunisia,TUN,2023,0.01
Tunisia,TUN,2024,0.01
Turkey,TUR,2000,30.88
Turkey,TUR,2001,24.01
Turkey,TUR,2002,33.68
Turkey,TUR,2003,35.33
Turkey,TUR,2004,46.08
Turkey,TUR,2005,39.56
Turkey,TUR,2006,44.24
Turkey,TUR,2007,35.85
Turkey,TUR,2008,33.27
Turkey,TUR,2009,35.96
Turkey,TUR,2010,51.8
Turkey,TUR,2011,52.34
Turkey,TUR,2012,57.86
Turkey,TUR,2013,59.42
Turkey,TUR,2014,40.64
Turkey,TUR,2015,67.15
Turkey,TUR,2016,67.23
Turkey,TUR,2017,58.22
Turkey,TUR,2018,59.75
Turkey,TUR,2019,88.64
Turkey,TUR,2020,77.86
Turkey,TUR,2021,55.51
Turkey,TUR,2022,66.66
Turkey,TUR,2023,63.72
Turkey,TUR,2024,74.57
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0.01
Turkmenistan,TKM,2022,0.01
Turkmenistan,TKM,2023,0.01
Turkmenistan,TKM,2024,0.00315863
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Turks and Caicos Islands,TCA,2022,0
Turks and Caicos Islands,TCA,2023,0
Uganda,UGA,2000,1.55
Uganda,UGA,2001,1.55
Uganda,UGA,2002,1.67
Uganda,UGA,2003,1.75
Uganda,UGA,2004,1.89
Uganda,UGA,2005,1.84
Uganda,UGA,2006,1.16
Uganda,UGA,2007,1.4
Uganda,UGA,2008,1.63
Uganda,UGA,2009,1.4
Uganda,UGA,2010,1.49
Uganda,UGA,2011,1.53
Uganda,UGA,2012,2.45
Uganda,UGA,2013,2.87
Uganda,UGA,2014,2.87
Uganda,UGA,2015,3.09
Uganda,UGA,2016,3.3
Uganda,UGA,2017,3.44
Uganda,UGA,2018,3.64
Uganda,UGA,2019,4.04
Uganda,UGA,2020,4.08
Uganda,UGA,2021,4.64
Uganda,UGA,2022,4.98
Ukraine,UKR,2000,11.27
Ukraine,UKR,2001,12.03
Ukraine,UKR,2002,9.63
Ukraine,UKR,2003,9.24
Ukraine,UKR,2004,11.75
Ukraine,UKR,2005,12.36
Ukraine,UKR,2006,12.89
Ukraine,UKR,2007,10.14
Ukraine,UKR,2008,11.51
Ukraine,UKR,2009,11.94
Ukraine,UKR,2010,13.15
Ukraine,UKR,2011,10.94
Ukraine,UKR,2012,10.48
Ukraine,UKR,2013,13.8
Ukraine,UKR,2014,8.48
Ukraine,UKR,2015,5.4
Ukraine,UKR,2016,7.68
Ukraine,UKR,2017,8.95
Ukraine,UKR,2018,10.43
Ukraine,UKR,2019,6.51
Ukraine,UKR,2020,7.56
Ukraine,UKR,2021,10.42
Ukraine,UKR,2022,11.1
Ukraine,UKR,2023,12.71
Ukraine,UKR,2024,12.71
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Arab Emirates,ARE,2022,0
United Arab Emirates,ARE,2023,0
United Arab Emirates,ARE,2024,0
United Kingdom,GBR,2000,5.09
United Kingdom,GBR,2001,4.05
United Kingdom,GBR,2002,4.79
United Kingdom,GBR,2003,3.23
United Kingdom,GBR,2004,4.84
United Kingdom,GBR,2005,4.92
United Kingdom,GBR,2006,4.59
United Kingdom,GBR,2007,5.08
United Kingdom,GBR,2008,5.14
United Kingdom,GBR,2009,5.23
United Kingdom,GBR,2010,3.59
United Kingdom,GBR,2011,5.69
United Kingdom,GBR,2012,5.31
United Kingdom,GBR,2013,4.7
United Kingdom,GBR,2014,5.89
United Kingdom,GBR,2015,6.3
United Kingdom,GBR,2016,5.37
United Kingdom,GBR,2017,5.88
United Kingdom,GBR,2018,5.44
United Kingdom,GBR,2019,5.93
United Kingdom,GBR,2020,6.87
United Kingdom,GBR,2021,5.4
United Kingdom,GBR,2022,5.64
United Kingdom,GBR,2023,5.19
United Kingdom,GBR,2024,5.52
United States,USA,2000,270.03
United States,USA,2001,208.14
United States,USA,2002,255.59
United States,USA,2003,267.27
United States,USA,2004,259.93
United States,USA,2005,263.76
United States,USA,2006,282.69
United States,USA,2007,240.61
